time,He_velocity,data_quality
2012-09-21 19:00:00,568.14,0.0
2012-09-21 21:00:00,530.26,0.0
2012-09-21 23:00:00,520.42,0.0
2012-09-22 01:00:00,504.91,0.0
2012-09-22 03:00:00,461.33,0.0
2012-09-22 05:00:00,444.36,0.0
2012-09-22 07:00:00,459.7,0.0
2012-09-22 09:00:00,468.4,0.0
2012-09-22 11:00:00,522.31,0.0
2012-09-22 13:00:00,558.99,0.0
2012-09-22 15:00:00,550.35,0.0
2012-09-22 17:00:00,528.44,0.0
2012-09-22 19:00:00,518.45,0.0
2012-09-22 21:00:00,509.17,0.0
2012-09-22 23:00:00,502.57,0.0
2012-09-23 01:00:00,495.43,0.0
2012-09-23 03:00:00,490.54,0.0
2012-09-23 05:00:00,485.33,0.0
2012-09-23 07:00:00,475.5,0.0
2012-09-23 09:00:00,453.75,0.0
2012-09-23 11:00:00,440.77,0.0
2012-09-23 13:00:00,434.05,0.0
2012-09-23 15:00:00,424.29,0.0
2012-09-23 17:00:00,408.68,0.0
2012-09-23 19:00:00,406.21,0.0
2012-09-23 21:00:00,395.2,0.0
2012-09-23 23:00:00,395.93,0.0
2012-09-24 01:00:00,386.91,0.0
2012-09-24 03:00:00,380.85,0.0
2012-09-24 05:00:00,380.56,0.0
2012-09-24 07:00:00,376.55,0.0
2012-09-24 09:00:00,378.05,0.0
2012-09-24 11:00:00,373.84,0.0
2012-09-24 13:00:00,365.68,0.0
2012-09-24 15:00:00,360.52,0.0
2012-09-24 17:00:00,355.44,0.0
2012-09-24 19:00:00,350.69,0.0
2012-09-24 21:00:00,355.06,0.0
2012-09-24 23:00:00,352.9,0.0
2012-09-25 01:00:00,332.83,0.0
2012-09-25 03:00:00,341.38,0.0
2012-09-25 05:00:00,341.62,0.0
2012-09-25 07:00:00,335.06,0.0
2012-09-25 09:00:00,328.05,0.0
2012-09-25 11:00:00,329.88,0.0
2012-09-25 13:00:00,349.7,0.0
2012-09-25 15:00:00,354.27,0.0
2012-09-25 17:00:00,357.5,0.0
2012-09-25 19:00:00,364.02,0.0
2012-09-25 21:00:00,366.0,0.0
2012-09-25 23:00:00,377.13,0.0
2012-09-26 01:00:00,380.83,0.0
2012-09-26 03:00:00,365.56,0.0
2012-09-26 05:00:00,357.83,0.0
2012-09-26 07:00:00,353.02,0.0
2012-09-26 09:00:00,351.28,0.0
2012-09-26 11:00:00,341.33,0.0
2012-09-26 13:00:00,332.94,0.0
2012-09-26 15:00:00,323.85,0.0
2012-09-26 17:00:00,321.07,0.0
2012-09-26 19:00:00,323.82,0.0
2012-09-26 21:00:00,322.35,0.0
2012-09-26 23:00:00,318.31,0.0
2012-09-27 01:00:00,329.43,0.0
2012-09-27 03:00:00,337.22,0.0
2012-09-27 05:00:00,347.03,0.0
2012-09-27 07:00:00,352.55,0.0
2012-09-27 09:00:00,360.57,0.0
2012-09-27 11:00:00,374.55,0.0
2012-09-27 14:00:00,423.63,0.0
2012-09-27 16:00:00,450.32,0.0
2012-09-27 18:00:00,466.56,0.0
2012-09-27 20:00:00,470.47,0.0
2012-09-27 22:00:00,481.27,0.0
2012-09-28 00:00:00,480.88,0.0
2012-09-28 02:00:00,485.47,0.0
2012-09-28 04:00:00,478.95,0.0
2012-09-28 06:00:00,465.56,0.0
2012-09-28 08:00:00,455.32,0.0
2012-09-28 10:00:00,448.66,0.0
2012-09-28 12:00:00,449.01,0.0
2012-09-28 14:00:00,455.54,0.0
2012-09-28 16:00:00,444.38,0.0
2012-09-28 18:00:00,435.62,0.0
2012-09-28 20:00:00,423.97,0.0
2012-09-28 22:00:00,412.23,0.0
2012-09-29 00:00:00,399.73,0.0
2012-09-29 02:00:00,400.54,0.0
2012-09-29 04:00:00,376.09,0.0
2012-09-29 06:00:00,357.86,0.0
2012-09-29 08:00:00,346.6,0.0
2012-09-29 10:00:00,344.54,0.0
2012-09-29 12:00:00,340.2,0.0
2012-09-29 14:00:00,341.2,0.0
2012-09-29 16:00:00,333.05,0.0
2012-09-29 18:00:00,322.48,0.0
2012-09-29 20:00:00,321.68,0.0
2012-09-29 22:00:00,319.4,0.0
2012-09-30 00:00:00,317.15,0.0
2012-09-30 02:00:00,311.0,0.0
2012-09-30 04:00:00,309.44,0.0
2012-09-30 06:00:00,306.57,0.0
2012-09-30 08:00:00,303.25,0.0
2012-09-30 10:00:00,297.63,0.0
2012-09-30 12:00:00,295.63,0.0
2012-09-30 14:00:00,297.57,0.0
2012-09-30 16:00:00,291.52,0.0
2012-09-30 18:00:00,288.01,0.0
2012-09-30 20:00:00,282.65,0.0
2012-09-30 22:00:00,283.47,0.0
2012-10-01 00:00:00,283.99,0.0
2012-10-01 02:00:00,282.7,0.0
2012-10-01 04:00:00,279.62,0.0
2012-10-01 06:00:00,275.05,0.0
2012-10-01 08:00:00,276.33,0.0
2012-10-01 10:00:00,305.56,0.0
2012-10-01 12:00:00,307.59,0.0
2012-10-01 14:00:00,312.58,0.0
2012-10-01 16:00:00,319.31,0.0
2012-10-01 18:00:00,313.18,0.0
2012-10-01 20:00:00,319.21,0.0
2012-10-01 22:00:00,410.79,0.0
2012-10-02 00:00:00,418.94,0.0
2012-10-02 02:00:00,428.15,0.0
2012-10-02 04:00:00,409.69,0.0
2012-10-02 06:00:00,402.7,0.0
2012-10-02 08:00:00,386.84,0.0
2012-10-02 10:00:00,381.85,0.0
2012-10-02 12:00:00,381.32,0.0
2012-10-02 14:00:00,367.45,0.0
2012-10-02 16:00:00,374.56,0.0
2012-10-02 18:00:00,357.08,0.0
2012-10-02 20:00:00,344.43,0.0
2012-10-02 22:00:00,333.9,0.0
2012-10-03 00:00:00,347.18,0.0
2012-10-03 02:00:00,322.71,0.0
2012-10-03 04:00:00,309.43,0.0
2012-10-03 06:00:00,342.74,0.0
2012-10-03 08:00:00,345.92,0.0
2012-10-03 10:00:00,326.71,0.0
2012-10-03 12:00:00,335.64,0.0
2012-10-03 14:00:00,336.36,0.0
2012-10-03 16:00:00,335.95,0.0
2012-10-03 18:00:00,339.16,0.0
2012-10-03 20:00:00,351.53,0.0
2012-10-03 22:00:00,307.85,0.0
2012-10-04 00:00:00,323.73,0.0
2012-10-04 02:00:00,323.04,0.0
2012-10-04 04:00:00,326.21,0.0
2012-10-04 06:00:00,323.83,0.0
2012-10-04 08:00:00,324.41,0.0
2012-10-04 10:00:00,321.2,0.0
2012-10-04 12:00:00,325.6,0.0
2012-10-04 14:00:00,323.88,0.0
2012-10-04 16:00:00,323.2,0.0
2012-10-04 18:00:00,320.64,0.0
2012-10-04 20:00:00,319.99,0.0
2012-10-04 22:00:00,332.24,0.0
2012-10-05 00:00:00,323.19,0.0
2012-10-05 02:00:00,322.75,0.0
2012-10-05 04:00:00,324.23,0.0
2012-10-05 06:00:00,307.06,0.0
2012-10-05 08:00:00,293.91,0.0
2012-10-05 10:00:00,290.27,0.0
2012-10-05 12:00:00,291.2,0.0
2012-10-05 14:00:00,295.19,0.0
2012-10-05 16:00:00,294.04,0.0
2012-10-05 18:00:00,288.55,0.0
2012-10-05 20:00:00,285.28,0.0
2012-10-05 22:00:00,293.33,0.0
2012-10-06 00:00:00,291.15,0.0
2012-10-06 02:00:00,291.66,0.0
2012-10-06 04:00:00,319.81,0.0
2012-10-06 06:00:00,314.15,0.0
2012-10-06 08:00:00,302.21,0.0
2012-10-06 10:00:00,303.52,0.0
2012-10-06 12:00:00,309.06,0.0
2012-10-06 14:00:00,335.55,0.0
2012-10-06 16:00:00,333.18,0.0
2012-10-06 18:00:00,333.96,0.0
2012-10-06 20:00:00,335.49,0.0
2012-10-06 22:00:00,340.51,0.0
2012-10-07 00:00:00,336.76,0.0
2012-10-07 02:00:00,331.63,0.0
2012-10-07 04:00:00,329.44,0.0
2012-10-07 06:00:00,334.1,0.0
2012-10-07 08:00:00,348.2,0.0
2012-10-07 10:00:00,344.71,0.0
2012-10-07 12:00:00,338.12,0.0
2012-10-07 14:00:00,337.82,0.0
2012-10-07 16:00:00,343.25,0.0
2012-10-07 18:00:00,335.51,0.0
2012-10-07 20:00:00,335.06,0.0
2012-10-07 22:00:00,322.37,0.0
2012-10-08 00:00:00,325.42,0.0
2012-10-08 02:00:00,317.97,0.0
2012-10-08 04:00:00,317.29,0.0
2012-10-08 06:00:00,315.34,0.0
2012-10-08 08:00:00,326.78,0.0
2012-10-08 10:00:00,337.56,0.0
2012-10-08 12:00:00,341.25,0.0
2012-10-08 14:00:00,345.25,0.0
2012-10-08 16:00:00,337.5,0.0
2012-10-08 18:00:00,331.42,0.0
2012-10-08 20:00:00,324.8,0.0
2012-10-08 22:00:00,322.72,0.0
2012-10-09 00:00:00,322.79,0.0
2012-10-09 02:00:00,330.95,0.0
2012-10-09 04:00:00,404.96,0.0
2012-10-09 06:00:00,394.39,0.0
2012-10-09 08:00:00,380.87,0.0
2012-10-09 10:00:00,380.14,0.0
2012-10-09 12:00:00,404.81,0.0
2012-10-09 14:00:00,440.4,0.0
2012-10-09 16:00:00,448.03,0.0
2012-10-09 18:00:00,378.95,0.0
2012-10-09 20:00:00,370.43,0.0
2012-10-09 22:00:00,379.07,0.0
2012-10-10 00:00:00,386.85,0.0
2012-10-10 02:00:00,388.28,0.0
2012-10-10 04:00:00,361.25,0.0
2012-10-10 06:00:00,403.3,0.0
2012-10-10 08:00:00,409.73,0.0
2012-10-10 10:00:00,400.28,0.0
2012-10-10 12:00:00,429.49,0.0
2012-10-10 14:00:00,440.5,0.0
2012-10-10 16:00:00,447.16,0.0
2012-10-10 18:00:00,492.17,0.0
2012-10-10 20:00:00,541.46,0.0
2012-10-10 22:00:00,563.77,0.0
2012-10-11 00:00:00,566.72,0.0
2012-10-11 02:00:00,557.52,0.0
2012-10-11 04:00:00,559.68,0.0
2012-10-11 06:00:00,560.48,0.0
2012-10-11 08:00:00,540.1,0.0
2012-10-11 10:00:00,534.51,0.0
2012-10-11 12:00:00,517.35,0.0
2012-10-11 14:00:00,520.3,0.0
2012-10-11 16:00:00,519.34,0.0
2012-10-11 18:00:00,510.06,0.0
2012-10-11 20:00:00,502.69,0.0
2012-10-11 22:00:00,491.55,0.0
2012-10-12 00:00:00,484.62,0.0
2012-10-12 02:00:00,482.21,0.0
2012-10-12 04:00:00,480.07,0.0
2012-10-12 06:00:00,479.41,0.0
2012-10-12 08:00:00,472.73,0.0
2012-10-12 10:00:00,469.55,0.0
2012-10-12 12:00:00,468.39,0.0
2012-10-12 14:00:00,465.73,0.0
2012-10-12 16:00:00,470.29,0.0
2012-10-12 18:00:00,487.72,0.0
2012-10-12 20:00:00,483.45,0.0
2012-10-12 22:00:00,521.26,0.0
2012-10-13 00:00:00,519.34,0.0
2012-10-13 02:00:00,511.99,0.0
2012-10-13 04:00:00,518.6,0.0
2012-10-13 06:00:00,520.33,0.0
2012-10-13 08:00:00,530.82,0.0
2012-10-13 10:00:00,503.01,0.0
2012-10-13 12:00:00,491.86,0.0
2012-10-13 14:00:00,485.8,0.0
2012-10-13 16:00:00,511.29,0.0
2012-10-13 18:00:00,509.92,0.0
2012-10-13 20:00:00,471.75,0.0
2012-10-13 22:00:00,468.91,0.0
2012-10-14 00:00:00,472.91,0.0
2012-10-14 02:00:00,468.41,0.0
2012-10-14 04:00:00,459.28,0.0
2012-10-14 06:00:00,475.56,0.0
2012-10-14 08:00:00,473.89,0.0
2012-10-14 10:00:00,509.56,0.0
2012-10-14 12:00:00,524.37,0.0
2012-10-14 14:00:00,546.35,0.0
2012-10-14 16:00:00,578.95,0.0
2012-10-14 18:00:00,584.28,0.0
2012-10-14 20:00:00,593.19,0.0
2012-10-14 22:00:00,588.83,0.0
2012-10-15 00:00:00,575.13,0.0
2012-10-15 02:00:00,562.68,0.0
2012-10-15 04:00:00,552.5,0.0
2012-10-15 06:00:00,542.62,0.0
2012-10-15 08:00:00,532.12,0.0
2012-10-15 10:00:00,526.38,0.0
2012-10-15 12:00:00,533.42,0.0
2012-10-15 14:00:00,517.2,0.0
2012-10-15 16:00:00,502.87,0.0
2012-10-15 18:00:00,494.44,0.0
2012-10-15 20:00:00,498.52,0.0
2012-10-15 22:00:00,497.92,0.0
2012-10-16 00:00:00,490.23,0.0
2012-10-16 02:00:00,481.42,0.0
2012-10-16 04:00:00,475.37,0.0
2012-10-16 06:00:00,471.91,0.0
2012-10-16 08:00:00,466.38,0.0
2012-10-16 10:00:00,454.65,0.0
2012-10-16 12:00:00,443.12,0.0
2012-10-16 14:00:00,437.66,0.0
2012-10-16 16:00:00,419.48,0.0
2012-10-16 18:00:00,404.2,0.0
2012-10-16 20:00:00,397.92,0.0
2012-10-16 22:00:00,391.77,0.0
2012-10-17 00:00:00,390.04,0.0
2012-10-17 02:00:00,384.3,0.0
2012-10-17 04:00:00,388.12,0.0
2012-10-17 06:00:00,392.52,0.0
2012-10-17 08:00:00,385.58,0.0
2012-10-17 10:00:00,378.73,0.0
2012-10-17 12:00:00,368.98,0.0
2012-10-17 14:00:00,357.26,0.0
2012-10-17 16:00:00,345.68,0.0
2012-10-17 18:00:00,340.95,0.0
2012-10-17 20:00:00,348.15,0.0
2012-10-17 22:00:00,485.64,0.0
2012-10-18 00:00:00,495.88,0.0
2012-10-18 02:00:00,495.93,0.0
2012-10-18 04:00:00,526.57,0.0
2012-10-18 06:00:00,526.53,0.0
2012-10-18 08:00:00,488.14,0.0
2012-10-18 10:00:00,484.6,0.0
2012-10-18 12:00:00,474.92,0.0
2012-10-18 14:00:00,446.46,0.0
2012-10-18 16:00:00,432.48,0.0
2012-10-18 18:00:00,438.15,0.0
2012-10-18 20:00:00,502.67,0.0
2012-10-18 22:00:00,505.83,0.0
2012-10-19 00:00:00,521.41,0.0
2012-10-19 02:00:00,582.33,0.0
2012-10-19 04:00:00,612.17,0.0
2012-10-19 06:00:00,646.83,0.0
2012-10-19 08:00:00,673.54,0.0
2012-10-19 10:00:00,447.93,0.0
2012-10-19 12:00:00,476.53,0.0
2012-10-19 14:00:00,425.54,0.0
2012-10-19 16:00:00,417.75,0.0
2012-10-19 18:00:00,445.7,0.0
2012-10-19 20:00:00,412.81,0.0
2012-10-19 22:00:00,391.85,0.0
2012-10-20 00:00:00,397.42,0.0
2012-10-20 02:00:00,390.9,0.0
2012-10-20 04:00:00,363.44,0.0
2012-10-20 06:00:00,353.02,0.0
2012-10-20 08:00:00,458.68,0.0
2012-10-20 10:00:00,482.57,0.0
2012-10-20 12:00:00,475.3,0.0
2012-10-20 14:00:00,302.4,0.0
2012-10-20 16:00:00,452.65,0.0
2012-10-20 18:00:00,431.57,0.0
2012-10-20 20:00:00,432.71,0.0
2012-10-20 22:00:00,408.67,0.0
2012-10-21 00:00:00,404.55,0.0
2012-10-21 02:00:00,404.72,0.0
2012-10-21 04:00:00,390.21,0.0
2012-10-21 06:00:00,382.89,0.0
2012-10-21 08:00:00,383.93,0.0
2012-10-21 10:00:00,387.62,0.0
2012-10-21 12:00:00,363.36,0.0
2012-10-21 14:00:00,363.32,0.0
2012-10-21 16:00:00,364.56,0.0
2012-10-21 18:00:00,369.57,0.0
2012-10-21 20:00:00,370.5,0.0
2012-10-21 22:00:00,354.98,0.0
2012-10-22 00:00:00,357.28,0.0
2012-10-22 02:00:00,352.9,0.0
2012-10-22 04:00:00,337.67,0.0
2012-10-22 06:00:00,335.08,0.0
2012-10-22 08:00:00,343.51,0.0
2012-10-22 10:00:00,352.38,0.0
2012-10-22 12:00:00,347.39,0.0
2012-10-22 14:00:00,356.31,0.0
2012-10-22 16:00:00,365.55,0.0
2012-10-22 18:00:00,359.99,0.0
2012-10-22 20:00:00,361.78,0.0
2012-10-22 22:00:00,365.88,0.0
2012-10-23 00:00:00,371.22,0.0
2012-10-23 02:00:00,371.73,0.0
2012-10-23 05:00:00,362.0,0.0
2012-10-23 07:00:00,360.16,0.0
2012-10-23 09:00:00,362.8,0.0
2012-10-23 11:00:00,365.0,0.0
2012-10-23 13:00:00,362.39,0.0
2012-10-23 15:00:00,367.91,0.0
2012-10-23 17:00:00,366.73,0.0
2012-10-23 19:00:00,363.5,0.0
2012-10-23 21:00:00,359.1,0.0
2012-10-23 23:00:00,358.93,0.0
2012-10-24 01:00:00,362.26,0.0
2012-10-24 03:00:00,361.96,0.0
2012-10-24 05:00:00,368.96,0.0
2012-10-24 07:00:00,364.4,0.0
2012-10-24 09:00:00,362.48,0.0
2012-10-24 11:00:00,362.33,0.0
2012-10-24 13:00:00,365.98,0.0
2012-10-24 15:00:00,360.09,0.0
2012-10-24 17:00:00,365.05,0.0
2012-10-24 19:00:00,365.58,0.0
2012-10-24 21:00:00,364.1,0.0
2012-10-24 23:00:00,352.99,0.0
2012-10-25 01:00:00,353.28,0.0
2012-10-25 03:00:00,340.93,0.0
2012-10-25 05:00:00,333.72,0.0
2012-10-25 07:00:00,335.18,0.0
2012-10-25 09:00:00,340.3,0.0
2012-10-25 11:00:00,344.23,0.0
2012-10-25 13:00:00,337.6,0.0
2012-10-25 15:00:00,329.02,0.0
2012-10-25 17:00:00,329.31,0.0
2012-10-25 19:00:00,339.92,0.0
2012-10-25 21:00:00,329.14,0.0
2012-10-25 23:00:00,333.35,0.0
2012-10-26 01:00:00,338.44,0.0
2012-10-26 03:00:00,338.63,0.0
2012-10-26 05:00:00,334.22,0.0
2012-10-26 07:00:00,326.77,0.0
2012-10-26 09:00:00,329.91,0.0
2012-10-26 11:00:00,341.74,0.0
2012-10-26 13:00:00,362.85,0.0
2012-10-26 15:00:00,366.56,0.0
2012-10-26 17:00:00,362.36,0.0
2012-10-26 19:00:00,365.95,0.0
2012-10-26 21:00:00,372.48,0.0
2012-10-26 23:00:00,369.71,0.0
2012-10-27 01:00:00,357.21,0.0
2012-10-27 03:00:00,354.25,0.0
2012-10-27 05:00:00,346.54,0.0
2012-10-27 07:00:00,348.14,0.0
2012-10-27 09:00:00,341.59,0.0
2012-10-27 11:00:00,329.66,0.0
2012-10-27 13:00:00,332.38,0.0
2012-10-27 15:00:00,324.36,0.0
2012-10-27 17:00:00,323.02,0.0
2012-10-27 19:00:00,338.78,0.0
2012-10-27 21:00:00,337.0,0.0
2012-10-27 23:00:00,331.87,0.0
2012-10-28 01:00:00,338.06,0.0
2012-10-28 03:00:00,342.41,0.0
2012-10-28 05:00:00,332.7,0.0
2012-10-28 07:00:00,330.88,0.0
2012-10-28 09:00:00,328.71,0.0
2012-10-28 11:00:00,315.96,0.0
2012-10-28 13:00:00,319.44,0.0
2012-10-28 15:00:00,325.94,0.0
2012-10-28 17:00:00,329.82,0.0
2012-10-28 19:00:00,353.32,0.0
2012-10-28 21:00:00,360.42,0.0
2012-10-28 23:00:00,361.37,0.0
2012-10-29 01:00:00,356.64,0.0
2012-10-29 03:00:00,360.76,0.0
2012-10-29 05:00:00,358.57,0.0
2012-10-29 07:00:00,355.36,0.0
2012-10-29 09:00:00,355.2,0.0
2012-10-29 11:00:00,351.45,0.0
2012-10-29 13:00:00,343.96,0.0
2012-10-29 15:00:00,335.48,0.0
2012-10-29 17:00:00,333.66,0.0
2012-10-29 19:00:00,322.41,0.0
2012-10-29 21:00:00,315.31,0.0
2012-10-29 23:00:00,314.01,0.0
2012-10-30 01:00:00,312.73,0.0
2012-10-30 03:00:00,316.2,0.0
2012-10-30 05:00:00,317.97,0.0
2012-10-30 07:00:00,299.2,0.0
2012-10-30 09:00:00,296.99,0.0
2012-10-30 11:00:00,289.44,0.0
2012-10-30 13:00:00,287.46,0.0
2012-10-30 15:00:00,289.96,0.0
2012-10-30 17:00:00,288.02,0.0
2012-10-30 19:00:00,283.77,0.0
2012-10-30 21:00:00,280.64,0.0
2012-10-30 23:00:00,277.8,0.0
2012-10-31 01:00:00,281.84,0.0
2012-10-31 03:00:00,287.44,0.0
2012-10-31 05:00:00,279.38,0.0
2012-10-31 07:00:00,273.31,0.0
2012-10-31 09:00:00,272.63,0.0
2012-10-31 11:00:00,275.35,0.0
2012-10-31 13:00:00,281.64,0.0
2012-10-31 15:00:00,281.78,0.0
2012-10-31 17:00:00,281.63,0.0
2012-10-31 19:00:00,285.3,0.0
2012-10-31 21:00:00,284.76,0.0
2012-10-31 23:00:00,282.16,0.0
2012-11-01 01:00:00,281.86,0.0
2012-11-01 03:00:00,281.57,0.0
2012-11-01 05:00:00,282.63,0.0
2012-11-01 07:00:00,291.05,0.0
2012-11-01 09:00:00,292.87,0.0
2012-11-01 11:00:00,287.03,0.0
2012-11-01 13:00:00,367.94,0.0
2012-11-01 15:00:00,353.43,0.0
2012-11-01 17:00:00,358.04,0.0
2012-11-01 19:00:00,359.71,0.0
2012-11-01 21:00:00,365.14,0.0
2012-11-01 23:00:00,365.27,0.0
2012-11-02 01:00:00,368.38,0.0
2012-11-02 03:00:00,365.53,0.0
2012-11-02 05:00:00,356.15,0.0
2012-11-02 07:00:00,359.48,0.0
2012-11-02 09:00:00,359.8,0.0
2012-11-02 11:00:00,348.73,0.0
2012-11-02 13:00:00,341.49,0.0
2012-11-02 15:00:00,340.0,0.0
2012-11-02 17:00:00,335.49,0.0
2012-11-02 19:00:00,325.26,0.0
2012-11-02 21:00:00,320.24,0.0
2012-11-02 23:00:00,320.72,0.0
2012-11-03 01:00:00,316.77,0.0
2012-11-03 03:00:00,314.76,0.0
2012-11-03 05:00:00,310.08,0.0
2012-11-03 07:00:00,307.55,0.0
2012-11-03 09:00:00,309.3,0.0
2012-11-03 11:00:00,306.64,0.0
2012-11-03 13:00:00,309.09,0.0
2012-11-03 15:00:00,307.02,0.0
2012-11-03 17:00:00,302.83,0.0
2012-11-03 19:00:00,303.63,0.0
2012-11-03 21:00:00,305.43,0.0
2012-11-03 23:00:00,297.89,0.0
2012-11-04 01:00:00,305.94,0.0
2012-11-04 03:00:00,305.82,0.0
2012-11-04 05:00:00,306.16,0.0
2012-11-04 07:00:00,304.04,0.0
2012-11-04 09:00:00,307.21,0.0
2012-11-04 11:00:00,306.52,0.0
2012-11-04 13:00:00,316.39,0.0
2012-11-04 15:00:00,334.51,0.0
2012-11-04 17:00:00,338.52,0.0
2012-11-04 19:00:00,335.95,0.0
2012-11-04 21:00:00,340.39,0.0
2012-11-04 23:00:00,342.15,0.0
2012-11-05 01:00:00,340.0,0.0
2012-11-05 03:00:00,339.12,0.0
2012-11-05 05:00:00,339.51,0.0
2012-11-05 07:00:00,337.68,0.0
2012-11-05 09:00:00,334.33,0.0
2012-11-05 11:00:00,330.1,0.0
2012-11-05 13:00:00,325.4,0.0
2012-11-05 15:00:00,331.04,0.0
2012-11-05 17:00:00,320.6,0.0
2012-11-05 19:00:00,319.51,0.0
2012-11-05 21:00:00,316.53,0.0
2012-11-05 23:00:00,316.56,0.0
2012-11-06 01:00:00,312.36,0.0
2012-11-06 03:00:00,305.38,0.0
2012-11-06 05:00:00,305.01,0.0
2012-11-06 07:00:00,306.98,0.0
2012-11-06 09:00:00,295.92,0.0
2012-11-06 11:00:00,307.22,0.0
2012-11-06 13:00:00,297.72,0.0
2012-11-06 15:00:00,289.68,0.0
2012-11-06 17:00:00,284.31,0.0
2012-11-06 19:00:00,284.32,0.0
2012-11-06 21:00:00,285.69,0.0
2012-11-06 23:00:00,300.55,0.0
2012-11-07 01:00:00,295.08,0.0
2012-11-07 03:00:00,291.06,0.0
2012-11-07 05:00:00,287.25,0.0
2012-11-07 07:00:00,290.19,0.0
2012-11-07 09:00:00,302.67,0.0
2012-11-07 11:00:00,299.55,0.0
2012-11-07 13:00:00,304.49,0.0
2012-11-07 15:00:00,300.37,0.0
2012-11-07 17:00:00,302.23,0.0
2012-11-07 19:00:00,299.61,0.0
2012-11-07 21:00:00,320.4,0.0
2012-11-07 23:00:00,352.69,0.0
2012-11-08 01:00:00,392.31,0.0
2012-11-08 03:00:00,405.47,0.0
2012-11-08 05:00:00,431.81,0.0
2012-11-08 07:00:00,457.22,0.0
2012-11-08 09:00:00,460.61,0.0
2012-11-08 11:00:00,456.37,0.0
2012-11-08 13:00:00,473.17,0.0
2012-11-08 15:00:00,519.3,0.0
2012-11-08 17:00:00,523.98,0.0
2012-11-08 19:00:00,521.96,0.0
2012-11-08 21:00:00,537.74,0.0
2012-11-08 23:00:00,527.08,0.0
2012-11-09 01:00:00,517.58,0.0
2012-11-09 03:00:00,469.98,0.0
2012-11-09 05:00:00,445.82,0.0
2012-11-09 07:00:00,441.15,0.0
2012-11-09 09:00:00,430.65,0.0
2012-11-09 11:00:00,422.66,0.0
2012-11-09 13:00:00,416.24,0.0
2012-11-09 15:00:00,406.17,0.0
2012-11-09 17:00:00,403.65,0.0
2012-11-09 19:00:00,400.5,0.0
2012-11-09 21:00:00,394.9,0.0
2012-11-09 23:00:00,386.03,0.0
2012-11-10 01:00:00,382.09,0.0
2012-11-10 03:00:00,376.03,0.0
2012-11-10 05:00:00,370.67,0.0
2012-11-10 07:00:00,366.54,0.0
2012-11-10 09:00:00,363.53,0.0
2012-11-10 11:00:00,356.13,0.0
2012-11-10 13:00:00,352.91,0.0
2012-11-10 15:00:00,342.75,0.0
2012-11-10 17:00:00,343.82,0.0
2012-11-10 19:00:00,337.63,0.0
2012-11-10 21:00:00,332.09,0.0
2012-11-10 23:00:00,328.53,0.0
2012-11-11 01:00:00,332.47,0.0
2012-11-11 03:00:00,327.89,0.0
2012-11-11 05:00:00,318.51,0.0
2012-11-11 07:00:00,309.42,0.0
2012-11-11 09:00:00,306.01,0.0
2012-11-11 11:00:00,304.98,0.0
2012-11-11 13:00:00,304.62,0.0
2012-11-11 15:00:00,298.98,0.0
2012-11-11 17:00:00,298.23,0.0
2012-11-11 19:00:00,305.12,0.0
2012-11-11 21:00:00,298.1,0.0
2012-11-11 23:00:00,295.55,0.0
2012-11-12 01:00:00,290.4,0.0
2012-11-12 03:00:00,287.82,0.0
2012-11-12 05:00:00,292.07,0.0
2012-11-12 07:00:00,294.51,0.0
2012-11-12 09:00:00,291.74,0.0
2012-11-12 11:00:00,293.21,0.0
2012-11-12 13:00:00,290.81,0.0
2012-11-12 15:00:00,296.31,0.0
2012-11-12 17:00:00,317.94,0.0
2012-11-12 19:00:00,321.53,0.0
2012-11-12 21:00:00,317.23,0.0
2012-11-12 23:00:00,307.14,0.0
2012-11-13 01:00:00,298.89,0.0
2012-11-13 03:00:00,292.52,0.0
2012-11-13 05:00:00,291.36,0.0
2012-11-13 07:00:00,289.23,0.0
2012-11-13 09:00:00,291.13,0.0
2012-11-13 11:00:00,292.46,0.0
2012-11-13 13:00:00,307.03,0.0
2012-11-13 15:00:00,327.62,0.0
2012-11-13 17:00:00,328.24,0.0
2012-11-13 19:00:00,318.66,0.0
2012-11-13 21:00:00,360.08,0.0
2012-11-13 23:00:00,457.81,0.0
2012-11-14 01:00:00,464.9,0.0
2012-11-14 03:00:00,432.86,0.0
2012-11-14 05:00:00,446.51,0.0
2012-11-14 07:00:00,443.95,0.0
2012-11-14 09:00:00,436.0,0.0
2012-11-14 11:00:00,413.19,0.0
2012-11-14 13:00:00,403.5,0.0
2012-11-14 15:00:00,373.73,0.0
2012-11-14 17:00:00,370.95,0.0
2012-11-14 19:00:00,360.6,0.0
2012-11-14 21:00:00,371.46,0.0
2012-11-14 23:00:00,378.1,0.0
2012-11-15 01:00:00,393.03,0.0
2012-11-15 03:00:00,409.35,0.0
2012-11-15 05:00:00,421.01,0.0
2012-11-15 07:00:00,465.28,0.0
2012-11-15 09:00:00,504.55,0.0
2012-11-15 11:00:00,475.03,0.0
2012-11-15 13:00:00,487.62,0.0
2012-11-15 15:00:00,517.0,0.0
2012-11-15 17:00:00,491.32,0.0
2012-11-15 19:00:00,493.99,0.0
2012-11-15 21:00:00,503.38,0.0
2012-11-15 23:00:00,503.3,0.0
2012-11-16 01:00:00,509.2,0.0
2012-11-16 03:00:00,497.53,0.0
2012-11-16 05:00:00,485.63,0.0
2012-11-16 07:00:00,469.94,0.0
